title,price,city,model,mileage,fuel_type,transmission,registered,color,assembly,engine_capacity,post_date,price_category,mileage_category,post_day_of_week,vehicle_age,make,market_segment,color_standard,price_clean,mileage_clean,engine_capacity_clean,days_since_post,post_month,is_weekend,vri,usage_intensity,usage_category,price_per_cc,city_tier,estimated_original_price,depreciation_pct,annual_depreciation,tco_5yr
Suzuki Alto VXL AGS 2020,2700000.0,Karachi,2020,52000,Petrol,Automatic,Karachi,Silky Silver,Local,660,2024-05-04,Medium,Medium,Saturday,4,Suzuki,Kei,Silky Silver,2700000.0,52000.0,660,5,5,1,49728.25246763605,10400.0,Moderate,4090.909090909091,Tier-1,,,,4325357.142857143
Toyota Corolla Altis Grande X CVT-i 1.8 Beige Interior 2022,6800000.0,Toba tek singh,2022,44000,Petrol,Automatic,Islamabad,Super White,Local,1800,2024-05-04,High,Low,Saturday,2,Toyota,Executive,Super White,6800000.0,44000.0,1800,5,5,1,211997.14991699276,14666.666666666666,Moderate,3777.777777777778,Tier-2/3,,,,8835357.142857142
Honda Civic VTi Prosmatec 1.8 i-VTEC 2008,1950000.0,Rawalpindi,2008,254685,Petrol,Automatic,Islamabad,Black,Local,1800,2024-05-04,Low,High,Saturday,16,Honda,Executive,Black,1950000.0,254685.0,1800,5,5,1,9214.962079886682,14981.470588235294,Moderate,1083.3333333333333,Tier-1,,,,3500357.1428571427
Suzuki Alto VXR 2009,990000.0,Lahore,2009,100000,Petrol,Automatic,Lahore,Indica,Local,1000,2024-05-04,Low,Medium,Saturday,15,Suzuki,Hatchback,Other,990000.0,100000.0,1000,5,5,1,5374.389545440636,6250.0,Light,990.0,Tier-1,,,,2444357.1428571427
Honda Civic Turbo 1.5 VTEC CVT 2017,5300000.0,Hyderabad,2017,57000,Petrol,Automatic,Sindh,Lunar Silver Metallic,Local,1500,2024-05-04,High,Medium,Saturday,7,Honda,Sedan/SUV,Other,5300000.0,57000.0,1500,5,5,1,60497.730081644775,7125.0,Light,3533.3333333333335,Tier-2/3,,,,7185357.142857143
Honda Civic VTi 1.8 i-VTEC 2008,1960000.0,Rawalpindi,2008,217000,Petrol,Automatic,Islamabad,White,Local,1800,2024-05-04,Low,High,Saturday,16,Honda,Executive,White,1960000.0,217000.0,1800,5,5,1,9382.921039184817,12764.70588235294,Moderate,1088.888888888889,Tier-1,,,,3511357.1428571427
Toyota Corolla GLi Automatic 1.6 VVTi 2011,2350000.0,Abbottabad,2011,107560,Petrol,Automatic,Sindh,Silver,Local,1300,2024-05-04,Medium,High,Saturday,13,Toyota,Sedan/SUV,Silver,2350000.0,107560.0,1300,5,5,1,14488.162112884402,7682.857142857143,Light,1807.6923076923076,Tier-2/3,,,,3940357.1428571427
Toyota Corolla GL Saloon 1986,1900000.0,Karachi,1998,846824,Petrol,Automatic,Sindh,White,Local,1500,2024-05-04,Low,High,Saturday,26,Toyota,Sedan/SUV,White,1900000.0,365084.64000000164,1500,5,5,1,5494.299651317931,13521.653333333394,Moderate,1266.6666666666667,Tier-1,,,,3445357.1428571427
BMW 7 Series 745Li 2005,6750000.0,Islamabad,2005,160000,Petrol,Automatic,Islamabad,White,Imported,4000,2024-05-04,High,High,Saturday,19,BMW,Luxury,White,6750000.0,160000.0,4000,5,5,1,28165.05224351876,8000.0,Light,1687.5,Tier-1,,,,8780357.142857142
Suzuki Swift DX 1.3 2014,1700000.0,Hyderabad,2014,110000,Petrol,Automatic,Sindh,Gold,Local,1300,2024-05-04,Low,High,Saturday,10,Suzuki,Sedan/SUV,Gold,1700000.0,110000.0,1300,5,5,1,13313.421457331384,10000.0,Light,1307.6923076923076,Tier-2/3,,,,3225357.1428571427
Suzuki Alto VXR 2022,2430000.0,Karachi,2022,41000,Petrol,Automatic,Sindh,Silky Silver,Local,660,2024-05-04,Medium,Low,Saturday,2,Suzuki,Kei,Silky Silver,2430000.0,41000.0,660,5,5,1,76261.47972132225,13666.666666666666,Moderate,3681.818181818182,Tier-1,,,,4028357.1428571427
Honda Civic EXi Automatic 1999,1200000.0,Rawalpindi,1999,300,Petrol,Automatic,Lahore,White,Local,1500,2024-05-04,Low,Low,Saturday,25,Honda,Sedan/SUV,White,1200000.0,300.0,1500,5,5,1,8087.078050502152,11.538461538461538,Light,800.0,Tier-1,,,,2675357.1428571427
Honda HR-V VTi-S 2022,6680000.0,Karachi,2022,54000,Petrol,Automatic,Karachi,Teffeta White,Local,1500,2024-05-04,High,Medium,Saturday,2,Honda,Sedan/SUV,Other,6680000.0,54000.0,1500,5,5,1,204342.12621458678,18000.0,Moderate,4453.333333333333,Tier-1,,,,8703357.142857142
Toyota Corolla Altis Automatic 1.6 2020,5350000.0,Faisalabad,2020,17000,Petrol,Automatic,Islamabad,Super White,Local,1600,2024-05-04,High,Low,Saturday,4,Toyota,Sedan/SUV,Super White,5350000.0,17000.0,1600,5,5,1,109844.67563193738,3400.0,Light,3343.75,Tier-2/3,,,,7240357.142857143
Honda Civic EXi 2005,1995000.0,Islamabad,2005,190000,Petrol,Automatic,Islamabad,Black,Local,1500,2024-05-04,Low,High,Saturday,19,Honda,Sedan/SUV,Black,1995000.0,190000.0,1500,5,5,1,8206.644804117252,9500.0,Light,1330.0,Tier-1,,,,3549857.1428571427
Hyundai Tucson AWD A/T Ultimate 2020,7380000.0,Mirpur ak,2020,32000,Petrol,Automatic,Islamabad,Polar White,Local,2000,2024-05-04,High,Low,Saturday,4,Hyundai,Executive,Other,7380000.0,32000.0,2000,5,5,1,142285.3239847808,6400.0,Light,3690.0,Tier-2/3,,,,9473357.142857142
Honda Vezel Hybrid Z 2019,7695000.0,Lahore,2019,69000,Hybrid,Automatic,Un-Registered,Black,Imported,1500,2024-05-04,High,Medium,Saturday,5,Honda,Sedan/SUV,Black,7695000.0,69000.0,1500,5,5,1,115106.2862487808,11500.0,Moderate,5130.0,Tier-1,,,,9327000.0
Toyota Land Cruiser ZX 2018,47000000.0,Lahore,2018,17000,Petrol,Automatic,Un-Registered,White,Imported,4600,2024-05-04,High,Low,Saturday,6,Toyota,Luxury,White,33900000.0,17000.0,4500,5,5,1,497160.81494294753,2428.5714285714284,Light,7533.333333333333,Tier-1,,,,38645357.14285714
Toyota Yaris Hatchback 2021,4410000.0,Karachi,2021,78000,Petrol,Automatic,Un-Registered,White,Imported,1000,2024-05-04,High,Medium,Saturday,3,Toyota,Hatchback,White,4410000.0,78000.0,1000,5,5,1,97874.05196287949,19500.0,Moderate,4410.0,Tier-1,,,,6206357.142857143
Toyota Yaris Hatchback 2021,4325000.0,Karachi,2021,89000,Petrol,Automatic,Un-Registered,Silver,Imported,1000,2024-05-04,High,Medium,Saturday,3,Toyota,Hatchback,Silver,4325000.0,89000.0,1000,5,5,1,94876.42819827893,22250.0,Heavy,4325.0,Tier-1,,,,6112857.142857143
Honda Civic Oriel 1.8 i-VTEC CVT 2018,5255000.0,Islamabad,2018,114000,Petrol,Automatic,Islamabad,Lunar Silver Metallic,Local,1800,2024-05-04,High,High,Saturday,6,Honda,Executive,Other,5255000.0,114000.0,1800,5,5,1,64472.40668814251,16285.714285714286,Moderate,2919.4444444444443,Tier-1,,,,7135857.142857143
Toyota Land Cruiser AX G Selection 2008,21500000.0,Lahore,2008,102000,Petrol,Automatic,Lahore,White,Imported,4600,2024-05-04,High,High,Saturday,16,Toyota,Luxury,White,21500000.0,102000.0,4500,5,5,1,109662.24098236434,6000.0,Light,4777.777777777777,Tier-1,,,,25005357.14285714
Honda Vezel Hybrid X 2014,5100000.0,Islamabad,2014,70000,Hybrid,Automatic,Islamabad,Silver,Imported,1500,2024-05-04,High,Medium,Saturday,10,Honda,Sedan/SUV,Silver,5100000.0,70000.0,1500,5,5,1,41558.386401895055,6363.636363636364,Light,3400.0,Tier-1,,,,6472500.0
Toyota Corolla Altis X Automatic 1.6 2021,5150000.0,Karachi,2021,40000,Petrol,Automatic,Sindh,White,Local,1600,2024-05-04,High,Low,Saturday,3,Toyota,Sedan/SUV,White,5150000.0,40000.0,1600,5,5,1,121500.55134985388,10000.0,Light,3218.75,Tier-1,,,,7020357.142857143
Honda Civic Oriel 1.8 i-VTEC CVT 2016,4750000.0,Multan,2016,108000,Petrol,Automatic,Islamabad,White,Local,1800,2024-05-04,High,High,Saturday,8,Honda,Executive,White,4750000.0,108000.0,1800,5,5,1,45537.750163112054,12000.0,Moderate,2638.8888888888887,Tier-2/3,,,,6580357.142857143
Suzuki Swift GL CVT 2022,4150000.0,Karachi,2022,25000,Petrol,Automatic,Sindh,Solid White,Local,1240,2024-05-04,High,Low,Saturday,2,Suzuki,Sedan/SUV,Solid White,4150000.0,25000.0,1240,5,5,1,136602.96846380696,8333.333333333334,Light,3346.7741935483873,Tier-1,,,,5920357.142857143
Toyota Corolla Altis Grande X CVT-i 1.8 Black Interior 2022,6850000.0,Karachi,2022,41000,Petrol,Automatic,Sindh,Attitude Black,Local,1800,2024-05-03,High,Low,Friday,2,Toyota,Executive,Attitude Black,6850000.0,41000.0,1800,6,5,0,214975.77616915942,13666.666666666666,Moderate,3805.5555555555557,Tier-1,,,,8890357.142857142
Toyota Corolla XLi VVTi 2014,2970000.0,Islamabad,2014,190000,Petrol,Automatic,Lahore,Black,Local,1300,2024-05-04,Medium,High,Saturday,10,Toyota,Sedan/SUV,Black,2970000.0,190000.0,1300,5,5,1,22213.474657760984,17272.727272727272,Moderate,2284.6153846153848,Tier-1,,,,4622357.142857143
Mercedes Benz C Class C180 2006,3800000.0,Lahore,2006,157355,Petrol,Automatic,Lahore,Iridium Silver,Local,1800,2024-05-04,Medium,High,Saturday,18,Mercedes,Executive,Other,3800000.0,157355.0,1800,5,5,1,16713.651480178592,8281.842105263158,Light,2111.1111111111113,Tier-1,,,,5535357.142857143
Hyundai Santro Club GV 2008,1275000.0,Lahore,2008,151,Petrol,Automatic,Lahore,Blue,Local,1100,2024-05-04,Low,Low,Saturday,16,Hyundai,Hatchback,Blue,1275000.0,151.0,1100,5,5,1,14928.69897856691,8.882352941176471,Light,1159.090909090909,Tier-1,,,,2757857.1428571427
Toyota Corolla 1998,2150000.0,Islamabad,1998,123,Petrol,Automatic,Islamabad,Silver,Imported,1500,2024-05-04,Low,Low,Saturday,26,Toyota,Sedan/SUV,Silver,2150000.0,123.0,1500,5,5,1,16519.705030889538,4.555555555555555,Light,1433.3333333333333,Tier-1,,,,3720357.1428571427
Toyota Corolla GLi 1.3 VVTi 2017,3800000.0,Lahore,2017,79984,Petrol,Automatic,Punjab,White,Local,1300,2024-05-04,Medium,Medium,Saturday,7,Toyota,Sedan/SUV,White,3800000.0,79984.0,1300,5,5,1,42074.14219992808,9998.0,Light,2923.076923076923,Tier-1,,,,5535357.142857143
Suzuki Mehran VX (CNG) 2008,600000.0,Lahore,2008,100000,Petrol,Automatic,Lahore,Blue,Local,800,2024-05-04,Low,Medium,Saturday,16,Suzuki,Hatchback,Blue,600000.0,100000.0,800,5,5,1,3065.605444814623,5882.35294117647,Light,750.0,Tier-1,,,,2015357.1428571427
Suzuki Margalla GL Plus 1998,1325000.0,Rawalpindi,1998,81000,Petrol,Automatic,Islamabad,White,Local,1300,2024-05-04,Low,Medium,Saturday,26,Suzuki,Sedan/SUV,White,1325000.0,81000.0,1300,5,5,1,4341.986623733695,3000.0,Light,1019.2307692307693,Tier-1,,,,2812857.1428571427
Toyota Aqua S 2012,3300000.0,Karachi,2012,150,Hybrid,Automatic,Karachi,Grey,Imported,1500,2024-05-04,Medium,Low,Saturday,12,Toyota,Sedan/SUV,Grey,3300000.0,150.0,1500,5,5,1,50594.378249250854,11.538461538461538,Light,2200.0,Tier-1,,,,4492500.0
Suzuki Mehran VXR (CNG) 2005,730000.0,Rawalpindi,2005,106000,Petrol,Automatic,Islamabad,White,Local,800,2024-05-04,Low,High,Saturday,19,Suzuki,Hatchback,White,730000.0,106000.0,800,5,5,1,3154.3822586446513,5300.0,Light,912.5,Tier-1,,,,2158357.1428571427
Toyota Surf SSR-G 3.0D 1989,2350000.0,Lahore,2010,50000,Diesel,Automatic,Lahore,Red,Imported,3000,2024-05-04,Medium,Low,Saturday,14,Toyota,Luxury,Red,2350000.0,50000.0,3000,5,5,1,14479.629153095753,3333.3333333333335,Light,783.3333333333334,Tier-1,,,,3841250.0
Toyota Vitz F 1.0 2018,3550000.0,Karachi,2018,90000,Petrol,Automatic,Sindh,Blue Metallic,Imported,996,2024-05-04,Medium,Medium,Saturday,6,Toyota,Hatchback,Other,3550000.0,90000.0,996,5,5,1,44456.67111570181,12857.142857142857,Moderate,3564.25702811245,Tier-1,,,,5260357.142857143
Honda HR-V VTi-S 2022,7225000.0,Islamabad,2022,12500,Petrol,Automatic,Islamabad,Grey,Local,1500,2024-05-04,High,Low,Saturday,2,Honda,Sedan/SUV,Grey,7225000.0,12500.0,1500,5,5,1,255294.11299205074,4166.666666666667,Light,4816.666666666667,Tier-1,,,,9302857.142857142
Honda Civic 1.8 i-VTEC CVT 2021,6600000.0,Islamabad,2021,27000,Petrol,Automatic,Islamabad,Taffeta White,Local,1800,2024-05-04,High,Low,Saturday,3,Honda,Executive,Taffeta White,6600000.0,27000.0,1800,5,5,1,161707.17013294017,6750.0,Light,3666.6666666666665,Tier-1,,,,8615357.142857142
Honda City i-DSI 2006,1385000.0,Sialkot,2006,200000,Petrol,Automatic,Lahore,Crystal Black,Local,1300,2024-05-04,Low,High,Saturday,18,Honda,Sedan/SUV,Other,1385000.0,200000.0,1300,5,5,1,5972.003370703916,10526.315789473685,Moderate,1065.3846153846155,Tier-2/3,,,,2878857.1428571427
Suzuki Alto VXR 2022,2465000.0,Karachi,2022,21300,Petrol,Automatic,Sindh,White,Local,660,2024-05-03,Medium,Low,Friday,2,Suzuki,Kei,White,2465000.0,21300.0,660,6,5,0,82442.77329406026,7100.0,Light,3734.848484848485,Tier-1,,,,4066857.1428571427
Honda Civic VTi Oriel 1.8 i-VTEC 2009,2300000.0,Lahore,2009,174000,Petrol,Automatic,Lahore,Crystal Black,Local,1800,2024-05-03,Medium,High,Friday,15,Honda,Executive,Other,2300000.0,174000.0,1800,6,5,0,11912.835674686352,10875.0,Moderate,1277.7777777777778,Tier-1,,,,3885357.1428571427
Porsche Taycan 2022,36900000.0,Lahore,2022,9000,Unknown,Automatic,Un-Registered,Black,Imported,1300,2024-05-03,High,Low,Friday,2,Porsche,Sedan/SUV,Black,33900000.0,9000.0,1300,6,5,0,1241063.9331427256,3000.0,Light,26076.923076923078,Tier-1,,,,38645357.14285714
Toyota Prado TX L Package 2.7 2019,26600000.0,Lahore,2019,19000,Petrol,Automatic,Un-Registered,Black,Imported,2700,2024-05-03,High,Low,Friday,5,Toyota,Luxury,Black,26600000.0,19000.0,2700,6,5,0,449981.9567634855,3166.6666666666665,Light,9851.851851851852,Tier-1,,,,30615357.14285714
KIA Picanto 1.0 MT 2020,2500000.0,Lahore,2020,93000,Petrol,Automatic,Islamabad,Beige,Local,1000,2024-05-03,Medium,Medium,Friday,4,KIA,Hatchback,Other,2500000.0,93000.0,1000,6,5,0,43704.897270774716,18600.0,Moderate,2500.0,Tier-1,,,,4105357.1428571427
Toyota Aqua S 2013,3750000.0,Islamabad,2013,210000,Hybrid,Automatic,Lahore,Grey,Imported,1500,2024-05-03,Medium,High,Friday,11,Toyota,Sedan/SUV,Grey,3750000.0,210000.0,1500,6,5,0,25500.071557230025,17500.0,Moderate,2500.0,Tier-1,,,,4987500.0
Toyota Land Cruiser ZX 2011,24200000.0,Lahore,2011,89000,Petrol,Automatic,Punjab,Black,Imported,4600,2024-05-03,High,Medium,Friday,13,Toyota,Luxury,Black,24200000.0,89000.0,4500,6,5,0,151676.93228065068,6357.142857142857,Light,5377.777777777777,Tier-1,,,,27975357.14285714
Toyota Prado TX 2.7 2007,7550000.0,Karachi,2007,99000,Petrol,Automatic,Sindh,Crystal Pearl,Imported,2700,2024-05-03,High,Medium,Friday,17,Toyota,Luxury,Other,7550000.0,99000.0,2700,6,5,0,36464.281443733045,5500.0,Light,2796.296296296296,Tier-1,,,,9660357.142857142
Honda Civic VTi Oriel 1.6 2005,1590000.0,Islamabad,2005,170000,Petrol,Automatic,Lahore,Grey,Local,1600,2024-05-03,Low,High,Friday,19,Honda,Sedan/SUV,Grey,1590000.0,170000.0,1600,6,5,0,6601.038451353919,8500.0,Light,993.75,Tier-1,,,,3104357.1428571427
Honda Civic 1.5 RS Turbo 2021,7550000.0,Islamabad,2021,14800,Petrol,Automatic,Karachi,Crystal Black Pearl,Local,1500,2024-05-03,High,Low,Friday,3,Honda,Sedan/SUV,Other,7550000.0,14800.0,1500,6,5,0,196564.41794318944,3700.0,Light,5033.333333333333,Tier-1,,,,9660357.142857142
KIA Sorento 3.5 FWD 2021,8190000.0,Islamabad,2021,62132,Petrol,Automatic,Islamabad,Rich Espresso,Local,3500,2024-05-03,High,Medium,Friday,3,KIA,Luxury,Other,8190000.0,62132.0,3500,6,5,0,185511.82075916798,15533.0,Moderate,2340.0,Tier-1,,,,10364357.142857142
Suzuki Alto VXR 2012,1200000.0,Multan,2012,60000,Petrol,Automatic,Punjab,Solid White,Local,1000,2024-05-04,Low,Medium,Saturday,12,Suzuki,Hatchback,Solid White,1200000.0,60000.0,1000,5,5,1,8389.994074578353,4615.384615384615,Light,1200.0,Tier-2/3,,,,2675357.1428571427
Honda City 1.2L M/T 2022,4450000.0,Gujranwala,2022,1800,Petrol,Automatic,Punjab,Taffeta White,Local,1200,2024-05-04,High,Low,Saturday,2,Honda,Sedan/SUV,Taffeta White,4450000.0,1800.0,1200,5,5,1,197880.74581074092,600.0,Light,3708.3333333333335,Tier-2/3,,,,6250357.142857143
Toyota Vitz B S Edition 1.0 2009,2450000.0,Islamabad,2009,96582,Petrol,Automatic,Lahore,White,Imported,1000,2024-05-04,Medium,Medium,Saturday,15,Toyota,Hatchback,White,2450000.0,96582.0,1000,5,5,1,13340.555141003892,6036.375,Light,2450.0,Tier-1,,,,4050357.1428571427
BMW 5 Series 530i 2003,2870000.0,Peshawar,2003,123000,Petrol,Automatic,Karachi,White,Imported,3000,2024-05-04,Medium,High,Saturday,21,BMW,Luxury,White,2870000.0,123000.0,3000,5,5,1,11130.983522876888,5590.909090909091,Light,956.6666666666666,Tier-1,,,,4512357.142857143
Nissan Clipper DX 2014,1820000.0,Karachi,2014,136000,Petrol,Automatic,Karachi,Silver,Imported,660,2024-05-04,Low,High,Saturday,10,Nissan,Kei,Silver,1820000.0,136000.0,660,5,5,1,13997.352056959027,12363.636363636364,Moderate,2757.5757575757575,Tier-1,,,,3357357.1428571427
Daihatsu Mira G SA III 2021,4100000.0,Karachi,2021,9000,Petrol,Automatic,Un-Registered,Black,Imported,660,2024-05-04,High,Low,Saturday,3,Daihatsu,Kei,Black,4100000.0,9000.0,660,5,5,1,112574.3833160437,2250.0,Light,6212.121212121212,Tier-1,,,,5865357.142857143
Suzuki MR Wagon G 2015,1825000.0,Gujrat,2015,100000,Petrol,Automatic,Lahore,Pearl Metallic Cashmere Blue,Imported,660,2024-05-04,Low,Medium,Saturday,9,Suzuki,Kei,Other,1825000.0,100000.0,660,5,5,1,15851.73482089561,10000.0,Light,2765.151515151515,Tier-2/3,,,,3362857.1428571427
Suzuki FX GA 1983,390000.0,Lahore,2006,100000,Petrol,Automatic,Lahore,Orange,Local,800,2024-05-04,Low,Medium,Saturday,18,Suzuki,Hatchback,Other,390000.0,100000.0,800,5,5,1,1782.8915876421884,5263.1578947368425,Light,487.5,Tier-1,,,,1784357.1428571427
Honda N Wgn G 2023,3985000.0,Lahore,2023,3000,Petrol,Automatic,Un-Registered,Green,Imported,660,2024-05-04,Medium,Low,Saturday,1,Honda,Kei,Green,3985000.0,3000.0,660,5,5,1,248854.05842715895,1500.0,Light,6037.878787878788,Tier-1,4100000.0,2.804878048780488,1.402439024390244,5738857.142857143
Toyota Corolla Altis Automatic 1.6 2020,5100000.0,Gujrat,2020,110000,Petrol,Automatic,Islamabad,Super White,Local,1600,2024-05-04,High,High,Saturday,4,Toyota,Sedan/SUV,Super White,5100000.0,110000.0,1600,5,5,1,87868.58161838712,22000.0,Heavy,3187.5,Tier-2/3,,,,6965357.142857143
Honda Vezel Hybrid Z 2016,5200000.0,Lahore,2016,130000,Hybrid,Automatic,Islamabad,Blue,Imported,1500,2024-05-04,High,High,Saturday,8,Honda,Sedan/SUV,Blue,5200000.0,130000.0,1500,5,5,1,49066.93708748695,14444.444444444445,Moderate,3466.6666666666665,Tier-1,,,,6582500.0
Toyota Aqua S 2017,5250000.0,Karachi,2017,85000,Hybrid,Automatic,Sindh,Silver,Imported,1500,2024-05-04,High,Medium,Saturday,7,Toyota,Sedan/SUV,Silver,5250000.0,85000.0,1500,5,5,1,57817.25242616744,10625.0,Moderate,3500.0,Tier-1,,,,6637500.0
Honda Civic Turbo 1.5 VTEC CVT 2016,5300000.0,Lahore,2016,56552,Petrol,Automatic,Lahore,White,Local,1500,2024-05-04,High,Medium,Saturday,8,Honda,Sedan/SUV,White,5300000.0,56552.0,1500,5,5,1,53814.53585966331,6283.555555555556,Light,3533.3333333333335,Tier-1,,,,7185357.142857143
Daihatsu Move Custom X 2017,2350000.0,Gujranwala,2017,114000,Petrol,Automatic,Lahore,Maroon,Imported,660,2024-05-04,Medium,High,Saturday,7,Daihatsu,Kei,Other,2350000.0,114000.0,660,5,5,1,25227.66627069325,14250.0,Moderate,3560.6060606060605,Tier-2/3,,,,3940357.1428571427
Honda Civic VTi Oriel 1.8 i-VTEC 2009,2200000.0,Narowal,2009,88000,Petrol,Automatic,Lahore,Crystal Black,Local,1800,2024-05-04,Low,Medium,Saturday,15,Honda,Executive,Other,2200000.0,88000.0,1800,5,5,1,12077.184938980201,5500.0,Light,1222.2222222222222,Tier-2/3,,,,3775357.1428571427
Lexus CT200h Version L 2011,5300000.0,Islamabad,2011,151000,Hybrid,Automatic,Islamabad,Silver,Imported,1800,2024-05-04,High,High,Saturday,13,Lexus,Executive,Silver,5300000.0,151000.0,1800,5,5,1,31745.920633201953,10785.714285714286,Moderate,2944.4444444444443,Tier-1,,,,6692500.0
Mercedes Benz EQS 2023,78000000.0,Lahore,2023,10,Petrol,Automatic,Un-Registered,White,Imported,1300,2024-05-03,Low,Low,Friday,1,Mercedes,Sedan/SUV,White,33900000.0,10.0,1300,6,5,0,7068699.034640975,5.0,Light,26076.923076923078,Tier-1,33900000.0,0.0,0.0,38645357.14285714
Toyota Yaris 2020,4600000.0,Islamabad,2020,49000,Petrol,Automatic,Un-Registered,White,Imported,1000,2024-05-03,High,Low,Friday,4,Toyota,Hatchback,White,4600000.0,49000.0,1000,6,5,0,85188.37197926245,9800.0,Light,4600.0,Tier-1,,,,6415357.142857143
Toyota C-HR G-LED 2019,8800000.0,Lahore,2019,48000,Hybrid,Automatic,Un-Registered,White Pearl,Imported,1800,2024-05-03,Low,Low,Friday,5,Toyota,Executive,Other,8800000.0,48000.0,1800,6,5,0,136067.332728284,8000.0,Light,4888.888888888889,Tier-1,,,,10542500.0
Toyota Land Cruiser ZX Gasoline 3.5L 2023,82000000.0,Lahore,2023,20,Petrol,Automatic,Un-Registered,Attitude Metallic,Local,3500,2024-05-03,High,Low,Friday,1,Toyota,Luxury,Other,33900000.0,20.0,3500,6,5,0,5567375.6218642155,10.0,Light,9685.714285714286,Tier-1,33900000.0,0.0,0.0,38645357.14285714
Suzuki Wagon R VXL 2024,3325000.0,Lahore,2022,17000,Petrol,Automatic,Islamabad,Solid White,Local,1000,2024-05-03,Medium,Low,Friday,2,Suzuki,Hatchback,Solid White,3325000.0,17000.0,1000,6,5,0,113779.92102062049,5666.666666666667,Light,3325.0,Tier-1,,,,5012857.142857143
Toyota Fortuner 2.7 G 2023,15000000.0,Lahore,2023,10,Petrol,Automatic,Un-Registered,White,Local,2700,2024-05-03,High,Low,Friday,1,Toyota,Luxury,White,15000000.0,10.0,2700,6,5,0,3127742.9356818474,5.0,Light,5555.555555555556,Tier-1,33900000.0,55.75221238938053,27.876106194690266,17855357.14285714
Toyota Camry Hybrid 2014,8450000.0,Islamabad,2014,113000,Hybrid,Automatic,Islamabad,Black Sand Pearl,Imported,2500,2024-05-03,High,High,Friday,10,Toyota,Luxury,Other,8450000.0,113000.0,2500,6,5,0,66022.49989230551,10272.727272727272,Moderate,3380.0,Tier-1,,,,10157500.0
Toyota Vitz F 1.0 2010,2290000.0,Lahore,2010,130000,Petrol,Automatic,Lahore,Black Sand Pearl,Imported,1000,2024-05-03,Medium,High,Friday,14,Toyota,Hatchback,Other,2290000.0,130000.0,1000,6,5,0,12964.994530424437,8666.666666666666,Light,2290.0,Tier-1,,,,3874357.1428571427
Toyota Prado TX 2.8 D AT 2018,28500000.0,Lahore,2018,52000,Diesel,Automatic,Un-Registered,Superior White,Local,2755,2024-05-03,High,Medium,Friday,6,Toyota,Luxury,Other,28500000.0,52000.0,2755,6,5,0,374935.2368591607,7428.571428571428,Light,10344.827586206897,Tier-1,,,,32606250.0
Honda Civic Oriel 2024,8719000.0,Lahore,2024,10,Petrol,Automatic,Un-Registered,White,Local,1500,2024-05-03,High,Low,Friday,0,Honda,Sedan/SUV,White,8719000.0,10.0,1500,6,5,0,3636105.4208280034,10.0,Light,5812.666666666667,Tier-1,9735000.0,10.436569080636877,10.436569080636877,10946257.142857142
Honda Civic RS 2024,9959000.0,Lahore,2024,10,Petrol,Automatic,Un-Registered,White,Local,1500,2024-05-03,High,Low,Friday,0,Honda,Sedan/SUV,White,9959000.0,10.0,1500,6,5,0,4153225.586194069,10.0,Light,6639.333333333333,Tier-1,9735000.0,0.0,0.0,12310257.142857142
Toyota Vitz F Safety Edition III 2018,3675000.0,Karachi,2018,80000,Petrol,Automatic,Sindh,Grey,Imported,1300,2024-05-04,Medium,Medium,Saturday,6,Toyota,Sedan/SUV,Grey,3675000.0,80000.0,1300,5,5,1,46502.17539555888,11428.57142857143,Moderate,2826.923076923077,Tier-1,,,,5397857.142857143
Toyota Corolla Altis Automatic 1.6 2016,4150000.0,Swabi,2016,97000,Petrol,Automatic,Islamabad,Bronze,Local,1600,2024-05-04,High,Medium,Saturday,8,Toyota,Sedan/SUV,Other,4150000.0,97000.0,1600,5,5,1,40157.8098968593,10777.777777777777,Moderate,2593.75,Tier-2/3,,,,5920357.142857143
Suzuki Alto VXL AGS 2023,3100000.0,Sialkot,2023,7500,Petrol,Automatic,Punjab,Solid White,Local,660,2024-05-04,Medium,Low,Saturday,1,Suzuki,Kei,Solid White,3100000.0,7500.0,660,5,5,1,173712.45069045157,3750.0,Light,4696.969696969697,Tier-2/3,3155000.0,1.7432646592709984,0.8716323296354992,4765357.142857143
Toyota Corolla GL 2002,1175000.0,Karachi,2002,280000,Petrol,Automatic,Sindh,Silver Metallic,Local,1300,2024-05-04,Low,High,Saturday,22,Toyota,Sedan/SUV,Silver Metallic,1175000.0,280000.0,1300,5,5,1,4073.09221972219,12173.91304347826,Moderate,903.8461538461538,Tier-1,,,,2647857.1428571427
Suzuki Alto L 2020,3320000.0,Rawalpindi,2020,7500,Petrol,Automatic,Un-Registered,Beige,Imported,660,2024-05-04,Medium,Low,Saturday,4,Suzuki,Kei,Other,3320000.0,7500.0,660,5,5,1,74416.17242481282,1500.0,Light,5030.30303030303,Tier-1,,,,5007357.142857143
Honda Civic VTi Prosmatec 1.8 i-VTEC 2006,3100000.0,Islamabad,2006,240000,Petrol,Automatic,Islamabad,Silver,Imported,1800,2024-05-04,Medium,High,Saturday,18,Honda,Executive,Silver,3100000.0,240000.0,1800,5,5,1,13170.216994745211,12631.578947368422,Moderate,1722.2222222222222,Tier-1,,,,4765357.142857143
